index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
3129,831008817,False,finalized,5,11/18/15 22:09,punt,0.61,It is fourth down and 3. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3130,831008818,False,finalized,5,11/20/15 19:24,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 1 yardline. There is 2 minutes left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3131,831008819,False,finalized,5,11/21/15 20:30,kick a field goal,0.8059,It is fourth down and 3. The ball is on your opponent's 5 yardline. There is 2 minutes left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3132,831008820,False,finalized,5,11/18/15 22:30,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3133,831008821,False,finalized,5,11/20/15 9:58,punt,0.6058,It is fourth down and 3. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3134,831008822,False,finalized,5,11/21/15 2:42,punt,0.8313,It is fourth down and 3. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3135,831008823,False,finalized,5,11/20/15 21:04,punt,0.7819,It is fourth down and 3. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3136,831008824,False,finalized,5,11/21/15 16:44,kick a field goal,0.6212,It is fourth down and 3. The ball is on your opponent's 1 yardline. There is 2 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3137,831008825,False,finalized,5,11/21/15 3:31,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 5 yardline. There is 2 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3138,831008826,False,finalized,5,11/20/15 3:35,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3139,831008827,False,finalized,5,11/21/15 10:54,punt,0.5738,It is fourth down and 3. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3140,831008828,False,finalized,5,11/21/15 18:21,punt,0.8235,It is fourth down and 3. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3141,831008829,False,finalized,5,11/19/15 1:52,punt,1.0,It is fourth down and 3. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3142,831008830,False,finalized,5,11/20/15 10:32,run,0.4183,It is fourth down and 3. The ball is on your opponent's 1 yardline. There is 7 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3143,831008831,False,finalized,5,11/19/15 2:38,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 5 yardline. There is 7 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3144,831008832,False,finalized,5,11/19/15 18:08,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3145,831008833,False,finalized,5,11/20/15 12:55,kick a field goal,0.786,It is fourth down and 3. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3146,831008834,False,finalized,5,11/20/15 22:07,punt,0.4233,It is fourth down and 3. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3147,831008835,False,finalized,5,11/19/15 9:43,punt,1.0,It is fourth down and 3. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3148,831008836,False,finalized,5,11/20/15 23:01,kick a field goal,0.6116,It is fourth down and 3. The ball is on your opponent's 1 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3149,831008837,False,finalized,5,11/20/15 14:55,kick a field goal,0.7963,It is fourth down and 3. The ball is on your opponent's 5 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3150,831008838,False,finalized,5,11/21/15 0:15,kick a field goal,0.5929,It is fourth down and 3. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3151,831008839,False,finalized,5,11/19/15 17:06,kneel down,0.8077,It is fourth down and 3. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3152,831008840,False,finalized,5,11/21/15 13:39,kneel down,0.3967,It is fourth down and 3. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3153,831008841,False,finalized,5,11/19/15 13:28,kneel down,0.5843,It is fourth down and 3. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3154,831008842,False,finalized,5,11/21/15 14:02,kick a field goal,0.6113,It is fourth down and 3. The ball is on your opponent's 1 yardline. There is 2 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3155,831008843,False,finalized,5,11/21/15 2:40,kick a field goal,0.8316,It is fourth down and 3. The ball is on your opponent's 5 yardline. There is 2 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3156,831008844,False,finalized,5,11/19/15 10:47,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3157,831008845,False,finalized,5,11/20/15 21:25,punt,0.4424,It is fourth down and 3. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3158,831008846,False,finalized,5,11/21/15 9:10,punt,0.8215,It is fourth down and 3. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3159,831008847,False,finalized,5,11/21/15 14:38,punt,1.0,It is fourth down and 3. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3160,831008848,False,finalized,5,11/19/15 13:28,kick a field goal,0.797,It is fourth down and 3. The ball is on your opponent's 1 yardline. There is 7 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3161,831008849,False,finalized,5,11/20/15 21:36,kick a field goal,0.8084,It is fourth down and 3. The ball is on your opponent's 5 yardline. There is 7 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3162,831008850,False,finalized,5,11/21/15 7:33,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3163,831008851,False,finalized,5,11/19/15 11:26,kick a field goal,0.5955,It is fourth down and 3. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3164,831008852,False,finalized,5,11/18/15 22:40,punt,1.0,It is fourth down and 3. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3165,831008853,False,finalized,5,11/19/15 19:00,punt,1.0,It is fourth down and 3. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3166,831008854,False,finalized,5,11/20/15 14:57,run,0.3832,It is fourth down and 3. The ball is on your opponent's 1 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
3167,831008855,False,finalized,5,11/20/15 23:30,kick a field goal,0.8165,It is fourth down and 3. The ball is on your opponent's 1 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3168,831008856,False,finalized,5,11/18/15 21:58,kick a field goal,0.5878,It is fourth down and 3. The ball is on your opponent's 1 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3169,831008857,False,finalized,5,11/21/15 14:17,kick a field goal,0.7902,It is fourth down and 3. The ball is on your opponent's 1 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3170,831008858,False,finalized,5,11/20/15 20:24,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 1 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3171,831008859,False,finalized,5,11/19/15 0:22,kick a field goal,0.4216,It is fourth down and 3. The ball is on your opponent's 1 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3172,831008860,False,finalized,5,11/21/15 18:22,run,0.5778,It is fourth down and 3. The ball is on your opponent's 1 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3173,831008861,False,finalized,5,11/21/15 1:58,kick a field goal,0.4054,It is fourth down and 3. The ball is on your opponent's 1 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3174,831008862,False,finalized,5,11/19/15 10:47,kick a field goal,0.6157,It is fourth down and 3. The ball is on your opponent's 1 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3175,831008863,False,finalized,5,11/19/15 17:54,kick a field goal,0.6132,It is fourth down and 3. The ball is on your opponent's 1 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3176,831008864,False,finalized,5,11/20/15 20:47,kick a field goal,0.6275,It is fourth down and 3. The ball is on your opponent's 5 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
3177,831008865,False,finalized,5,11/20/15 22:01,kick a field goal,0.8197,It is fourth down and 3. The ball is on your opponent's 5 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3178,831008866,False,finalized,5,11/18/15 21:08,kick a field goal,0.7757,It is fourth down and 3. The ball is on your opponent's 5 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3179,831008867,False,finalized,5,11/19/15 11:26,kick a field goal,0.5955,It is fourth down and 3. The ball is on your opponent's 5 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3180,831008868,False,finalized,5,11/21/15 2:41,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 5 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3181,831008869,False,finalized,5,11/21/15 9:14,Don't know / it depends,0.4069,It is fourth down and 3. The ball is on your opponent's 5 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3182,831008870,False,finalized,5,11/21/15 2:44,kick a field goal,0.618,It is fourth down and 3. The ball is on your opponent's 5 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3183,831008871,False,finalized,5,11/20/15 21:22,Don't know / it depends,0.6205,It is fourth down and 3. The ball is on your opponent's 5 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3184,831008872,False,finalized,5,11/20/15 20:00,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 5 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3185,831008873,False,finalized,5,11/21/15 14:41,kick a field goal,0.8118,It is fourth down and 3. The ball is on your opponent's 5 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3186,831008874,False,finalized,5,11/19/15 16:12,Don't know / it depends,0.5765,It is fourth down and 3. The ball is on your opponent's 20 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
3187,831008875,False,finalized,5,11/20/15 23:30,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3188,831008876,False,finalized,5,11/19/15 9:43,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3189,831008877,False,finalized,5,11/19/15 20:42,kick a field goal,0.7886,It is fourth down and 3. The ball is on your opponent's 20 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3190,831008878,False,finalized,5,11/20/15 22:51,kick a field goal,0.6193,It is fourth down and 3. The ball is on your opponent's 20 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3191,831008879,False,finalized,5,11/18/15 22:01,kick a field goal,0.7918,It is fourth down and 3. The ball is on your opponent's 20 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3192,831008880,False,finalized,5,11/19/15 10:22,kick a field goal,0.5882,It is fourth down and 3. The ball is on your opponent's 20 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3193,831008881,False,finalized,5,11/19/15 2:54,kick a field goal,0.7941,It is fourth down and 3. The ball is on your opponent's 20 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3194,831008882,False,finalized,5,11/20/15 12:05,kick a field goal,1.0,It is fourth down and 3. The ball is on your opponent's 20 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3195,831008883,False,finalized,5,11/21/15 2:42,kick a field goal,0.8313,It is fourth down and 3. The ball is on your opponent's 20 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3196,831008884,False,finalized,5,11/19/15 0:22,Don't know / it depends,0.402,It is fourth down and 3. The ball is on your opponent's 40 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
3197,831008885,False,finalized,5,11/21/15 4:06,kick a field goal,0.8173,It is fourth down and 3. The ball is on your opponent's 40 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3198,831008886,False,finalized,5,11/21/15 2:40,kick a field goal,0.8148,It is fourth down and 3. The ball is on your opponent's 40 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3199,831008887,False,finalized,5,11/18/15 21:59,kick a field goal,0.8039,It is fourth down and 3. The ball is on your opponent's 40 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3200,831008888,False,finalized,5,11/19/15 2:07,Don't know / it depends,0.419,It is fourth down and 3. The ball is on your opponent's 40 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3201,831008889,False,finalized,5,11/19/15 18:54,kick a field goal,0.3982,It is fourth down and 3. The ball is on your opponent's 40 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3202,831008890,False,finalized,5,11/19/15 10:26,kick a field goal,0.418,It is fourth down and 3. The ball is on your opponent's 40 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3203,831008891,False,finalized,5,11/21/15 0:23,Don't know / it depends,0.387,It is fourth down and 3. The ball is on your opponent's 40 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3204,831008892,False,finalized,5,11/21/15 4:07,kick a field goal,0.3981,It is fourth down and 3. The ball is on your opponent's 40 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3205,831008893,False,finalized,5,11/20/15 15:27,kick a field goal,0.7932,It is fourth down and 3. The ball is on your opponent's 40 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3206,831008894,False,finalized,5,11/21/15 3:10,punt,0.8313,It is fourth down and 3. The ball is on your 45 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
3207,831008895,False,finalized,5,11/21/15 19:49,punt,0.6063,It is fourth down and 3. The ball is on your 45 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3208,831008896,False,finalized,5,11/21/15 3:31,punt,1.0,It is fourth down and 3. The ball is on your 45 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3209,831008897,False,finalized,5,11/21/15 3:56,punt,0.787,It is fourth down and 3. The ball is on your 45 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3210,831008898,False,finalized,5,11/20/15 19:10,punt,0.8,It is fourth down and 3. The ball is on your 45 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3211,831008899,False,finalized,5,11/21/15 13:05,punt,0.8023,It is fourth down and 3. The ball is on your 45 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3212,831008900,False,finalized,5,11/20/15 3:06,pass,0.3936,It is fourth down and 3. The ball is on your 45 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3213,831008901,False,finalized,5,11/19/15 20:42,punt,0.5881,It is fourth down and 3. The ball is on your 45 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3214,831008902,False,finalized,5,11/18/15 22:01,punt,1.0,It is fourth down and 3. The ball is on your 45 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3215,831008903,False,finalized,5,11/20/15 19:04,punt,0.5984,It is fourth down and 3. The ball is on your 45 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3216,831008904,False,finalized,5,11/18/15 21:39,punt,0.7798,It is fourth down and 3. The ball is on your 20 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
3217,831008905,False,finalized,5,11/21/15 3:54,punt,1.0,It is fourth down and 3. The ball is on your 20 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3218,831008906,False,finalized,5,11/21/15 18:43,punt,0.8043,It is fourth down and 3. The ball is on your 20 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3219,831008907,False,finalized,5,11/18/15 21:23,punt,0.5728,It is fourth down and 3. The ball is on your 20 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
3220,831008908,False,finalized,5,11/19/15 10:06,punt,0.6088,It is fourth down and 3. The ball is on your 20 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3221,831008909,False,finalized,5,11/18/15 21:23,punt,0.6214,It is fourth down and 3. The ball is on your 20 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3222,831008910,False,finalized,5,11/20/15 21:16,punt,0.5951,It is fourth down and 3. The ball is on your 20 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3223,831008911,False,finalized,5,11/20/15 13:35,punt,0.4238,It is fourth down and 3. The ball is on your 20 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3224,831008912,False,finalized,5,11/20/15 13:30,punt,0.629,It is fourth down and 3. The ball is on your 20 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3225,831008913,False,finalized,5,11/20/15 20:29,punt,0.8102,It is fourth down and 3. The ball is on your 20 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3226,831008914,False,finalized,5,11/20/15 19:45,Don't know / it depends,0.619,It is fourth down and 8. Would you:,, punt, kick a field goal, run, pass, kneel down
3227,831008915,False,finalized,5,11/18/15 23:23,Don't know / it depends,0.7897, You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3228,831008916,False,finalized,5,11/21/15 16:42,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3229,831008917,False,finalized,5,11/18/15 21:08,punt,0.6075,It is fourth down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3230,831008918,False,finalized,5,11/20/15 21:20,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3231,831008919,False,finalized,5,11/20/15 22:10,punt,1.0,It is fourth down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3232,831008920,False,finalized,5,11/18/15 21:56,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3233,831008921,False,finalized,5,11/19/15 10:22,kick a field goal,0.8235,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3234,831008922,False,finalized,5,11/18/15 22:01,punt,0.4102,It is fourth down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3235,831008923,False,finalized,5,11/20/15 17:28,punt,0.4388,It is fourth down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3236,831008924,False,finalized,5,11/19/15 2:18,kick a field goal,0.8,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3237,831008925,False,finalized,5,11/20/15 18:48,kick a field goal,0.5983,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3238,831008926,False,finalized,5,11/19/15 1:52,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3239,831008927,False,finalized,5,11/21/15 5:11,punt,0.795,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3240,831008928,False,finalized,5,11/21/15 2:57,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3241,831008929,False,finalized,5,11/19/15 18:54,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3242,831008930,False,finalized,5,11/18/15 21:55,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3243,831008931,False,finalized,5,11/19/15 7:28,punt,0.8043,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3244,831008932,False,finalized,5,11/20/15 20:31,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3245,831008933,False,finalized,5,11/18/15 21:27,punt,0.8018,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3246,831008934,False,finalized,5,11/19/15 7:41,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3247,831008935,False,finalized,5,11/19/15 1:37,punt,0.8134,It is fourth down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3248,831008936,False,finalized,5,11/19/15 19:16,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3249,831008937,False,finalized,5,11/21/15 1:58,kick a field goal,0.7928,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3250,831008938,False,finalized,5,11/19/15 17:06,pass,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3251,831008939,False,finalized,5,11/19/15 17:54,pass,0.8208,It is fourth down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3252,831008940,False,finalized,5,11/21/15 12:23,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3253,831008941,False,finalized,5,11/21/15 4:13,kick a field goal,0.6204,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3254,831008942,False,finalized,5,11/20/15 19:58,pass,0.422,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3255,831008943,False,finalized,5,11/21/15 0:06,punt,0.4182,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3256,831008944,False,finalized,5,11/21/15 13:35,kick a field goal,0.5718,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3257,831008945,False,finalized,5,11/18/15 21:23,punt,0.6117,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3258,831008946,False,finalized,5,11/18/15 22:07,punt,0.7987,It is fourth down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3259,831008947,False,finalized,5,11/20/15 19:50,punt,1.0,It is fourth down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3260,831008948,False,finalized,5,11/20/15 18:09,Don't know / it depends,1.0, You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3261,831008949,False,finalized,5,11/20/15 21:14,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3262,831008950,False,finalized,5,11/21/15 17:02,punt,0.6238,It is fourth down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3263,831008951,False,finalized,5,11/20/15 23:47,punt,0.8195,It is fourth down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
