"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"258737";"2016-04-08 19:58:16 +0000";"XML formatter only works on small pieces of XML in OS X";"2017-03-14 09:37:07 +0000";"Unclassified";"xml";"Text-Edit";"Macintosh";"Mac OS X";"RESOLVED";"DUPLICATE";"P3";"normal";"primeq";"sdedic"
"258738";"2016-04-08 20:24:56 +0000";"'instanceof' completion hints should consider type of variable to narrow the list of suggestions";"2016-04-15 15:16:41 +0000";"Unclassified";"java";"Editor";"PC";"Windows 7";"NEW";;"P3";"normal";"tln";"dbalek"
"258739";"2016-04-09 03:45:03 +0000";"NullPointerException at org.apache.maven.index.context.DefaultIndexingContext.acquireIndexSearcher";"2016-04-13 01:48:24 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jbosboom";"tstupka"
"258741";"2016-04-09 09:02:41 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-09 09:02:43 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258742";"2016-04-09 11:36:24 +0000";"Multicaret: Pasting clipboard content at multiple carets does not work";"2016-05-07 01:59:29 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"markiewb";"ralphbenjamin"
"258743";"2016-04-09 11:43:26 +0000";"Multicaret: Extending selection via CTRL-SHIFT-RIGHT/CTRL-SHIFT-LEFT does not apply to all carets";"2016-04-13 20:30:34 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"VERIFIED";"FIXED";"P3";"normal";"markiewb";"ralphbenjamin"
"258744";"2016-04-09 11:51:55 +0000";"Multicaret: Multicaret-Shortkeys are not provided for other keymaps than NetBeans";"2016-07-25 01:55:06 +0000";"Unclassified";"editor";"Key bindings";"PC";"Windows 7";"RESOLVED";"FIXED";"P2";"normal";"markiewb";"ralphbenjamin"
"258745";"2016-04-09 12:14:30 +0000";"Multicaret: Shift-Tab does not work";"2016-04-14 08:39:16 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"markiewb";"ralphbenjamin"
"258746";"2016-04-09 12:35:02 +0000";"Multicaret: Several caret-related editor actions (like 'deleting line', 'to upper-/lower-case', 'insert new line'...) do not work";"2016-04-15 01:47:06 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"markiewb";"ralphbenjamin"
"258748";"2016-04-09 12:43:30 +0000";"Multicaret: Pressing . inserts double ..";"2016-04-22 07:19:11 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"markiewb";"mmetelka"
"258749";"2016-04-09 12:44:59 +0000";"NullPointerException at com.sun.tools.javac.comp.Resolve.findType";"2017-09-18 12:32:32 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"markiewb";"dbalek"
"258750";"2016-04-09 12:57:10 +0000";"Multicaret: 'select next/previous matching word' action does not work for all carets";"2016-04-12 22:40:43 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"VERIFIED";"FIXED";"P3";"normal";"markiewb";"ralphbenjamin"
"258752";"2016-04-09 13:11:53 +0000";"Multicaret: 'CTRL-X' action does not work for all carets";"2016-04-12 01:46:44 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"markiewb";"ralphbenjamin"
"258753";"2016-04-09 18:59:59 +0000";"ClassCastException: org.openide.text.FilterDocument cannot be cast to org.netbeans.editor.BaseDocument";"2016-07-11 10:43:55 +0000";"Unclassified";"cnd";"Code Completion";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"alexvsimon"
"258754";"2016-04-09 19:39:50 +0000";"Hi, there is no switch statement suggestion when ctrl + enter, could you please add this please to be able to code faster thanks";"2016-04-11 15:18:55 +0000";"Unclassified";"ide";"Code";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P3";"normal";"joshua00";"issues"
"258755";"2016-04-10 01:53:59 +0000";"unknown: LowPerformance took 40146 ms.";"2016-04-29 07:30:41 +0000";"Unclassified";"ide";"Performance";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"thurka"
"258763";"2016-04-11 05:21:02 +0000";"IllegalArgumentException at org.netbeans.spi.jumpto.support.NameMatcherFactory$CamelCaseNameMatcher.<init>";"2016-06-24 01:46:24 +0000";"Unclassified";"utilities";"Jump To";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jbosboom";"tzezula"
"258764";"2016-04-11 06:42:33 +0000";"API for sticky windows";"2016-09-28 16:28:54 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"ralphbenjamin";"ralphbenjamin"
"258765";"2016-04-11 09:02:44 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-11 09:02:46 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258766";"2016-04-11 09:33:02 +0000";"unknown: LowPerformance took 22000 ms.";"2016-04-29 07:29:12 +0000";"Unclassified";"ide";"Performance";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"thurka"
"258767";"2016-04-11 11:01:10 +0000";"NPE thrown when invoking code completion";"2016-10-11 01:59:22 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"dbalek";"dbalek"
"258768";"2016-04-11 11:45:03 +0000";"ClassCastException: com.sun.tools.javac.code.Symbol$ClassSymbol cannot be cast to com.sun.tools.javac.code.Symbol$MethodSymbol";"2016-06-03 09:50:40 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"alexvsimon";"dbalek"
"258769";"2016-04-11 11:46:04 +0000";"No process";"2016-04-11 15:15:43 +0000";"Unclassified";"ide";"Code";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P3";"normal";"edchip73";"issues"
"258770";"2016-04-11 12:18:03 +0000";"IllegalArgumentException: N";"2016-04-11 14:20:54 +0000";"Unclassified";"guibuilder";"Code";"All";"All";"RESOLVED";"INCOMPLETE";"P3";"normal";"edchip73";"issues"
"258771";"2016-04-11 12:28:24 +0000";"Assign Return Value to New Variable is very slow after Code Completion";"2016-07-07 14:03:54 +0000";"Unclassified";"cnd";"Code Completion";"All";"All";"RESOLVED";"WONTFIX";"P2";"normal";"vv159170";"alexvsimon"
"258772";"2016-04-11 12:45:03 +0000";"NullPointerException at org.netbeans.core.startup.preferences.PropertiesStorage.outputStream";"2016-04-21 11:43:04 +0000";"Unclassified";"platform";"Module System";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"marcoancoro";"thurka"
"258773";"2016-04-11 13:43:14 +0000";"clean and build takes forever (if at all) to complete";"2016-05-03 08:53:06 +0000";"Unclassified";"java";"Project";"Macintosh";"Mac OS X";"RESOLVED";"INCOMPLETE";"P3";"normal";"earlie87";"tzezula"
"258774";"2016-04-11 13:50:31 +0000";"Javac Profiles broken on Verona version scheme";"2016-04-12 01:46:32 +0000";"Unclassified";"java";"Project";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"tzezula";"tzezula"
"258775";"2016-04-11 14:06:06 +0000";"NoClassDefFoundError: Could not initialize class org.netbeans.processtreekiller.ProcessTreeKiller$Darwin";"2016-05-30 12:22:35 +0000";"Unclassified";"platform";"Execution";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"athompson";"phejl"
"258776";"2016-04-11 16:51:55 +0000";"Navigator pane does not reflect change in selection of javascript file nor does it reflect changes within selected javascript file";"2016-07-19 12:38:57 +0000";"Unclassified";"javascript";"-- Other --";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P1";"normal";"capey0";"ppisl"
"258777";"2016-04-11 18:54:04 +0000";"java.util.ConcurrentModificationException at java.util.LinkedHashMap$LinkedHashIterator.nextNode";"2016-04-13 01:48:13 +0000";"Unclassified";"connecteddeveloper";"Jira";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"alied";"tstupka"
"258778";"2016-04-11 20:42:05 +0000";"AssertionError at com.sun.tools.javac.util.Assert.error";"2016-05-26 06:36:50 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"mkhramov";"dbalek"
"258779";"2016-04-11 21:57:44 +0000";"Random Null Pointer exception when launching my app using the Nimbus L&F`";"2016-04-21 22:42:19 +0000";"Unclassified";"ide";"UI";"PC";"Windows 7 x64";"RESOLVED";"DUPLICATE";"P2";"normal";"bubergeson";"issues"
"258780";"2016-04-12 00:08:09 +0000";"No output to console.  Program simple only using System.out.println.  Only thing printed in console is BUILD SUCCESSFUL (total time: 0 seconds)   Thanks for your help";"2016-07-27 21:49:57 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"stjava";"issues"
"258781";"2016-04-12 01:00:04 +0000";"IllegalStateException: Mixed stages not allowed: 3 application/controllers/cnos.php";"2016-04-16 01:50:25 +0000";"Unclassified";"versioncontrol";"Git";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"fagnerdin";"ovrabec"
"258782";"2016-04-12 06:42:08 +0000";"org.netbeans.swing.tabcontrol.TabbedContainer.paint: LowPerformance took 63085 ms.";"2016-05-17 09:43:58 +0000";"Unclassified";"platform";"Window System";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"exceptions_reporter";"saubrecht"
"258783";"2016-04-12 08:46:25 +0000";"Annotation @Column is not being mapped to the use class when using quotes";"2016-06-29 01:46:56 +0000";"Unclassified";"php";"Doctrine";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"dicexq";"tmysik"
"258784";"2016-04-12 09:02:48 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-12 09:02:52 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258785";"2016-04-12 09:06:10 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2016-04-12 09:06:14 +0000";"Unclassified";"web";"CSS Visual Tools";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"jstola"
"258786";"2016-04-12 09:22:45 +0000";"Whole line is flashing when in overwrite mode";"2016-07-26 13:14:00 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P1";"normal";"legitalk";"mmetelka"
"258787";"2016-04-12 10:42:10 +0000";"NoSuchMethodError: org.netbeans.modules.web.common.api.CssPreprocessors.createProjectProblemsProvider(Lorg/netbeans/api/project/Project;)Lorg/netbeans/spi/project/ui/ProjectProblemsProvider;";"2016-04-12 10:42:11 +0000";"Unclassified";"javaee";"Web Project";"All";"All";"NEW";;"P3";"normal";"cezariusz";"dkonecny"
"258788";"2016-04-12 10:45:10 +0000";"OutOfMemoryError: Java heap space";"2016-04-12 10:45:12 +0000";"Unclassified";"platform";"Nodes";"All";"All";"NEW";;"P3";"normal";"jjsainzc";"JPESKA"
"258789";"2016-04-12 11:52:24 +0000";"[dark] modified symbols in diff are invisible";"2016-04-16 01:50:12 +0000";"Unclassified";"utilities";"Diff";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"vv159170";"ovrabec"
"258790";"2016-04-12 12:42:11 +0000";"IllegalStateException: javax.swing.JTextField[,0,0,0x0,invalid,layout=javax.swing.plaf.basic.BasicTextUI$UpdateHandler,alignmentX=0.0,alignmentY=0.0,border=com.sun.java.swing.plaf.windows.XPStyle$XPFi";"2016-04-12 17:21:10 +0000";"Unclassified";"guibuilder";"Code";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"issues"
"258791";"2016-04-12 13:27:12 +0000";"java.io.IOException: CreateProcess error=193, %1 nie jest prawid?ow? aplikacj? systemu Win32";"2016-06-09 10:33:12 +0000";"Unclassified";"serverplugins";"WildFly";"All";"All";"STARTED";;"P3";"normal";"cezariusz";"ehsavoie"
"258792";"2016-04-12 14:18:54 +0000";"compiling time not reported correctly";"2016-05-03 08:48:32 +0000";"Unclassified";"java";"Project";"PC";"Windows 10";"RESOLVED";"INCOMPLETE";"P3";"normal";"akarperien";"tzezula"
"258793";"2016-04-12 16:48:10 +0000";"org.netbeans.modules.parsing.impl.RunWhenScanFinishedSupport.runWhenScanFinished: LowPerformance took 95402 ms.";"2016-04-12 17:29:25 +0000";"Unclassified";"java";"Project";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"tzezula"
"258794";"2016-04-12 19:12:23 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-12 19:12:25 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258795";"2016-04-12 21:03:18 +0000";"Multicaret: Click on an existing caret to remove it";"2016-08-11 01:57:02 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"markiewb";"markiewb"
"258796";"2016-04-12 21:11:57 +0000";"Multicaret: Pressing RETURN is not applied to all carets";"2016-04-27 02:25:47 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P1";"normal";"markiewb";"ralphbenjamin"
"258797";"2016-04-12 22:20:47 +0000";"Multicaret: Put all multicaret actions into separate keymap category for better visibility";"2016-07-23 01:51:28 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"markiewb";"markiewb"
"258798";"2016-04-12 22:23:21 +0000";"CaretUndo.createCaretUndoEdit() needs to become an official API for actions";"2016-05-02 08:29:05 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"mmetelka";"mmetelka"
"258799";"2016-04-12 23:04:30 +0000";"Multicaret: Ctrl-LEFT/Ctrl-RIGHT leaves the multicaret mode";"2016-04-13 20:30:34 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"markiewb";"mmetelka"
"258800";"2016-04-13 08:21:11 +0000";"AssertionError at com.sun.tools.javac.util.Assert.error";"2016-05-18 07:15:37 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"ralphbenjamin";"dbalek"
"258802";"2016-04-13 09:02:50 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-13 09:02:53 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258803";"2016-04-13 09:12:13 +0000";"AssertionError at com.sun.tools.javac.comp.Lower.classOfType";"2017-05-11 12:46:00 +0000";"Unclassified";"java";"Compiler";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"jskrivanek";"dbalek"
"258804";"2016-04-13 09:57:17 +0000";"Don't generate default methods in interfaces";"2016-05-25 07:38:14 +0000";"Unclassified";"java";"Source";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"jtulach";"sdedic"
"258805";"2016-04-13 11:21:12 +0000";"Accuracy regression in old code model";"2016-04-13 14:27:46 +0000";"Unclassified";"cnd";"Code Model";"PC";"All";"RESOLVED";"INVALID";"P2";"normal";"apepin";"issues"
"258809";"2016-04-13 12:36:05 +0000";"NPE when creating a Profiling Point";"2016-04-16 01:50:45 +0000";"Unclassified";"profiler";"Base";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"jis";"jis"
"258810";"2016-04-13 12:43:43 +0000";"""Open in Terminal"" always opens in /home/myusername";"2016-08-11 16:32:46 +0000";"Unclassified";"cnd";"Terminalemulator";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"terje7601";"ilia"
"258811";"2016-04-13 13:33:11 +0000";"ClassNotFoundException: java.lang.UNIXProcess";"2016-04-13 13:39:52 +0000";"Unclassified";"platform";"Execution";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"athompson";"phejl"
"258812";"2016-04-13 15:16:51 +0000";"Can't display thumbnail images for plugins added since 2016-04-11";"2016-04-14 15:53:54 +0000";"Unclassified";"updatecenters";"Pluginportal";"PC";"Linux";"VERIFIED";"FIXED";"P2";"normal";"jkovalsky";"jpirek"
"258813";"2016-04-13 15:40:47 +0000";"Remote OS & JVM selection in Attach Settings dialog isn't persisted";"2016-04-16 01:50:21 +0000";"Unclassified";"profiler";"Base";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jis";"jis"
"258814";"2016-04-13 18:45:11 +0000";"scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.";"2016-04-14 06:40:52 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"NEW";;"P3";"normal";"ytn01";"issues"
"258815";"2016-04-13 21:27:11 +0000";"org.netbeans.modules.openide.util.NbMutexEventProvider$Event.doEventAccess: LowPerformance took 4717 ms.";"2018-01-17 11:20:00 +0000";"Unclassified";"platform";"-- Other --";"All";"All";"NEW";;"P3";"normal";"MackSix";"anebuzelsky"
"258817";"2016-04-14 06:28:29 +0000";"Endless 'No result, processing index' label";"2016-04-16 01:50:29 +0000";"Unclassified";"projects";"Maven";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"thurka";"tstupka"
"258818";"2016-04-14 06:54:11 +0000";"Allow to extend the New Java File Wizard by project specific panels";"2016-04-14 06:55:33 +0000";"Unclassified";"projects";"Generic Projects UI";"All";"All";"NEW";;"P3";"normal";"tzezula";"apireviews"
"258819";"2016-04-14 07:36:12 +0000";"org.netbeans.modules.editor.indent.IndentImpl.reformatLock: LowPerformance took 169547 ms.";"2017-05-09 11:58:27 +0000";"Unclassified";"php";"Editor";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"issues"
"258820";"2016-04-14 08:12:52 +0000";"Please add Coloring support for SQL inside strings.";"2016-11-13 17:42:33 +0000";"Unclassified";"php";"Editor";"PC";"Other";"RESOLVED";"DUPLICATE";"P3";"normal";"chrizzly";"tmysik"
"258821";"2016-04-14 09:02:49 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-14 09:02:51 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258822";"2016-04-14 10:16:30 +0000";"Multiple issues if C++ project created on network drive";"2016-06-18 03:12:45 +0000";"Unclassified";"cnd";"Project";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"weetabixharry";"alexvsimon"
"258823";"2016-04-14 10:54:23 +0000";"NullPointerException at javax.swing.JLabel.setIcon";"2016-04-14 10:54:25 +0000";"Unclassified";"platform";"Directory Chooser";"All";"All";"NEW";;"P3";"normal";"jaras2678";"ovrabec"
"258824";"2016-04-14 11:28:16 +0000";"NavigationFilter in Caret API";"2016-04-28 02:03:12 +0000";"Unclassified";"editor";"-- Other --";"PC";"Linux";"NEW";;"P2";"normal";"sdedic";"apireviews"
"258825";"2016-04-14 11:40:50 +0000";"Sorting in navigator";"2016-04-14 12:41:44 +0000";"Unclassified";"java";"Navigation";"PC";"Windows 7 x64";"NEW";;"P3";"normal";"legitalk";"tzezula"
"258826";"2016-04-14 12:05:20 +0000";"XDebug breaks after hit F8 for jump over";"2016-05-27 12:59:07 +0000";"Unclassified";"php";"Debugger";"PC";"Windows 10 x64";"RESOLVED";"WORKSFORME";"P2";"normal";"chrizzly";"tmysik"
"258827";"2016-04-14 12:05:45 +0000";"""Debug File"" on main class deploys web application";"2016-05-17 01:46:28 +0000";"Unclassified";"javaee";"Web Project";"PC";"Windows 10 x64";"RESOLVED";"FIXED";"P2";"normal";"gromit190";"phejl"
"258828";"2016-04-14 12:12:17 +0000";"Please add feature to run a js file with run file in a HTML5 project without node support.";"2016-11-14 10:37:35 +0000";"Unclassified";"javascript";"Node.js";"All";"All";"NEW";;"P3";"normal";"chrizzly";"tmysik"
"258829";"2016-04-14 12:34:39 +0000";"Search History menu entry is missing keyboard shortcut when multiple projects are selected";"2016-04-16 01:50:17 +0000";"Unclassified";"versioncontrol";"Subversion";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"matthies";"ovrabec"
"258830";"2016-04-14 14:42:15 +0000";"False undeclared global variable hint";"2016-06-03 07:58:01 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"phejl";"phejl"
"258831";"2016-04-14 15:03:11 +0000";"org.netbeans.modules.tomcat5.AuthorizationException at org.netbeans.modules.tomcat5.deploy.TomcatManagerImpl.list";"2016-04-14 15:03:13 +0000";"Unclassified";"serverplugins";"Tomcat";"All";"All";"NEW";;"P3";"normal";"anton.vodyanoy";"phejl"
"258832";"2016-04-14 15:43:36 +0000";"Code Sniffer does not support default project config file phpcs.xml";"2016-04-20 01:49:15 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"simohe";"tmysik"
"258833";"2016-04-14 15:51:10 +0000";"NullPointerException at com.sun.tools.javac.comp.TypeEnter$AbstractHeaderPhase$Synthesizer.visit";"2018-01-07 19:22:52 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"mentlicher";"dbalek"
"258834";"2016-04-14 16:06:12 +0000";"IllegalStateException: No match found";"2016-07-19 12:30:17 +0000";"Unclassified";"cnd";"UnitTest Support";"All";"All";"NEW";;"P3";"normal";"talreg";"ilia"
"258836";"2016-04-14 16:36:13 +0000";"NullPointerException at org.netbeans.modules.editor.lib2.CaretUndo.createCaretUndoEdit";"2016-04-19 01:44:54 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"legitalk";"mmetelka"
"258837";"2016-04-14 17:31:38 +0000";"[launchers] improve icons";"2016-05-05 01:53:16 +0000";"Unclassified";"cnd";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"vv159170";"vv159170"
"258838";"2016-04-14 17:53:15 +0000";"Call Graph doesn't keep positions";"2016-04-25 19:55:50 +0000";"Unclassified";"cnd";"Navigation";"All";"All";"VERIFIED";"FIXED";"P2";"normal";"vv159170";"alexvsimon"
"258839";"2016-04-14 18:33:11 +0000";"org.netbeans.modules.glassfish.javaee.Hk2JavaEEPlatformFactory.getJ2eePlatformImpl: LowPerformance took 36418 ms.";"2016-04-14 18:33:14 +0000";"Unclassified";"serverplugins";"GlassFish";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"phejl"
"258840";"2016-04-14 19:06:11 +0000";"IndexOutOfBoundsException: Index: 0, Size: 0";"2016-04-15 07:18:42 +0000";"Unclassified";"java";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"sunflower";"tzezula"
"258842";"2016-04-14 22:08:24 +0000";"Installation program offers /usr with JDK, but this not work";"2016-04-14 22:22:38 +0000";"Unclassified";"installer";"Code";"PC";"Linux";"NEW";;"P3";"normal";"Milan.Kerslager";"lfischmeistr"
"258843";"2016-04-14 23:08:06 +0000";"[launchers] Launchers properties are not VCS friendly";"2016-04-26 12:14:39 +0000";"Unclassified";"cnd";"Project";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"vv159170";"alexvsimon"
"258844";"2016-04-15 02:18:12 +0000";"java.io.IOException: copied file is not valid D:\cfaja\Documents\NetBeansProjects\infodocs.solita\src\java\com\vur\usuario\controller\RolController.java@7b9afafc:450c8305[invalid]";"2016-04-15 02:18:15 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"jhavlin"
"258845";"2016-04-15 05:26:10 +0000";"Netbeans 8.1 not opening on Windows 10.";"2016-07-27 21:44:24 +0000";"Unclassified";"ide";"Code";"PC";"Windows 10 x64";"RESOLVED";"INVALID";"P3";"normal";"aayushgoyal";"issues"
"258846";"2016-04-15 08:12:13 +0000";"NullPointerException at org.netbeans.modules.websvc.rest.wizard.fromdb.DatabaseResourceWizardIterator.generate";"2016-04-15 08:12:15 +0000";"Unclassified";"webservices";"REST";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"mkuchtiak"
"258847";"2016-04-15 08:40:33 +0000";"Netbeans connector does not work on chrome 50";"2016-05-07 08:20:21 +0000";"Unclassified";"ide";"Extbrowser";"PC";"Windows 8.1 x64";"NEW";;"P3";"normal";"szmulik";"jstola"
"258849";"2016-04-15 09:00:13 +0000";"NullPointerException at com.jaspersoft.ireport.designer.actions.BringElementToFrontAction.enable";"2016-04-15 09:00:15 +0000";"Unclassified";"platform";"Explorer";"All";"All";"NEW";;"P3";"normal";"marjunhz";"JPESKA"
"258850";"2016-04-15 09:02:44 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-15 09:02:47 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258851";"2016-04-15 09:54:14 +0000";"NullPointerException at com.sun.tools.javac.jvm.Gen.getAndRemoveNonFieldTAs";"2017-05-12 01:45:03 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"Charlie3D";"dbalek"
"258852";"2016-04-15 10:18:45 +0000";"[launchers] wrap long lines";"2016-04-16 01:50:41 +0000";"Unclassified";"cnd";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"vv159170";"alexvsimon"
"258853";"2016-04-15 10:18:58 +0000";"No nested annotations imports fixed with Import Classes refactoring";"2016-07-19 01:43:32 +0000";"Unclassified";"java";"Editor";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"mkhramov";"sdedic"
"258854";"2016-04-15 11:06:50 +0000";"java.lang.module.ResolutionException when Run or Debug of Java 9 based Ant project";"2016-05-06 12:53:45 +0000";"Unclassified";"java";"Project";"PC";"Windows 7";"RESOLVED";"FIXED";"P2";"normal";"mbalin";"tzezula"
"258855";"2016-04-15 11:27:50 +0000";"Can't see activity of NetBeans Plugin Portal verifiers";"2016-04-20 09:27:30 +0000";"Unclassified";"updatecenters";"Pluginportal";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"jkovalsky";"jpirek"
"258856";"2016-04-15 11:34:56 +0000";"'127.0.0.1' is not recognized as an internal or external command, operable program or batch file.";"2016-07-27 21:30:36 +0000";"Unclassified";"ide";"Code";"HP";"Windows 10 x64";"RESOLVED";"INVALID";"P3";"normal";"fanwell";"issues"
"258857";"2016-04-15 12:51:48 +0000";"Wrong coloring on export class";"2016-04-22 11:27:36 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"phejl";"phejl"
"258858";"2016-04-15 15:15:49 +0000";"Reformatting ES6 object deletes empty rows";"2016-04-28 14:34:55 +0000";"Unclassified";"javascript";"Formatting & Indentation";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"dusty";"phejl"
"258860";"2016-04-15 17:36:20 +0000";"WSDL file in WEB-INF folder gets deleted when WSDL file in web service references is refreshed";"2016-04-15 20:18:59 +0000";"Unclassified";"webservices";"JAX-WS";"PC";"Windows 7";"NEW";;"P3";"normal";"pvkrdy";"mkuchtiak"
