"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"123495";"2013-10-18 20:21:58 +0000";"Improving functionality of top level menu";"2013-10-24 01:31:14 +0000";"Application";"Calc";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"stevanovicvladislav";"issues"
"123496";"2013-10-18 20:35:31 +0000";"Cell keeps formatting after [Del]";"2017-05-20 09:54:55 +0000";"Application";"Calc";"formatting";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"anna.kabaivanova";"issues"
"123497";"2013-10-19 00:07:18 +0000";"Color Palette Modify Button - does not save modifications";"2017-05-20 10:35:23 +0000";"Code";"General";"ui";"PC";"Windows 8, 8.1";"CLOSED";"FIXED";"P3";"Major";"o2b";"Armin.Le.Grand"
"123498";"2013-10-19 10:04:19 +0000";"Crashes when clicking on ""Use wizard to Create report""";"2013-11-15 04:27:33 +0000";"Application";"Base";"help";"Other";"Linux 64-bit";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Blocker";"mohammad.etemaddar";"issues"
"123499";"2013-10-19 16:06:47 +0000";"Format > Object > Area > Bitmaps: Pattern Editor not active";"2017-05-20 10:03:16 +0000";"Code";"General";"ui";"PC";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"scepticalh";"issues"
"123500";"2013-10-19 22:03:18 +0000";"grafMode (watermark, gray, sw) on scaled svg use the unscaled bitmap";"2017-05-20 10:33:59 +0000";"Application";"Draw";"formatting";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"Armin.Le.Grand"
"123501";"2013-10-20 05:24:07 +0000";"EDITING: Crashes on typing Miao chars";"2014-04-03 08:32:34 +0000";"Code";"General";"ui";"PC";"Windows 7";"CLOSED";"FIXED";"P2";"Blocker";"nrsi.cheuk";"hdu"
"123502";"2013-10-20 12:35:48 +0000";"MATCH returns last position for empty value";"2013-10-20 15:56:44 +0000";"Application";"Calc";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"villeroy";"issues"
"123504";"2013-10-21 01:20:22 +0000";"Small-screen default size is inconvenient";"2013-10-21 13:38:57 +0000";"Application";"Writer";"viewing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"carrt7";"issues"
"123505";"2013-10-21 01:28:21 +0000";"Small-screen default size is inconvenient";"2013-10-23 18:32:31 +0000";"Application";"Writer";"viewing";"All";"All";"CONFIRMED";;"P3";"Normal";"carrt7";"issues"
"123506";"2013-10-21 02:39:11 +0000";"When trying to insert a row in this old spreadsheet, it locks up.  No error message is given. Started a little while after upgrading to 4.0.1.";"2017-05-20 09:52:56 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Blocker";"kminard";"issues"
"123507";"2013-10-21 08:13:10 +0000";"Opening more tha one parameters windows in bullets and numbering";"2013-11-14 19:52:43 +0000";"Application";"Writer";"editing";"PC";"All";"CONFIRMED";;"P3";"Normal";"ftempez";"issues"
"123508";"2013-10-21 09:00:16 +0000";"Process to change to landscape too long";"2013-10-23 18:40:21 +0000";"Application";"Writer";"formatting";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"samthesavage";"issues"
"123509";"2013-10-21 09:10:18 +0000";"adapt SDK to support macosx 64 bit";"2017-05-20 09:32:16 +0000";"Unclassified";"App Dev";"sdk";"All";"Mac OS X, all";"CLOSED";"FIXED";"P3";"Normal";"jsc";"jsc"
"123510";"2013-10-21 15:13:18 +0000";"[SVG] style from style element via class overwrites style attribute, but should not";"2017-05-20 10:35:14 +0000";"Application";"Draw";"open-import";"PC";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"Armin.Le.Grand"
"123511";"2013-10-21 15:27:15 +0000";"Performance Bug: Sheets with many characters in cells freezes OO";"2013-10-23 18:41:30 +0000";"Application";"Calc";"open-import";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"webassistant5.tft+openoffice";"issues"
"123512";"2013-10-21 16:25:28 +0000";"Inconsistent text selection for copy/move";"2017-05-20 10:11:58 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"i.wager";"issues"
"123513";"2013-10-21 20:44:49 +0000";"remove spam attachement from bug 56084";"2013-10-22 16:23:23 +0000";"Infrastructure";"Infrastructure";"Bugzilla";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"robweir"
"123514";"2013-10-21 21:54:13 +0000";"update the product version to 4.1";"2017-05-20 10:33:38 +0000";"Application";"Installation";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"issues"
"123515";"2013-10-22 07:06:07 +0000";"In .pptx shape area ""Slide Background Filling"" shown with color";"2013-11-01 09:46:12 +0000";"Application";"Impress";"open-import";"All";"All";"CONFIRMED";;"P3";"Major";"fanyuzhen";"issues"
"123516";"2013-10-22 11:06:02 +0000";"Undocumented and cumbersome css.ui.dialogs.ColorPicker";"2017-05-20 10:44:53 +0000";"Unclassified";"App Dev";"api";"All";"All";"ACCEPTED";;"P3";"Normal";"arielch";"issues"
"123517";"2013-10-22 14:24:48 +0000";"specific tonal accents mark in Russian multi-valued words";"2017-05-20 10:14:50 +0000";"Application";"Writer";"editing";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"a_po";"issues"
"123519";"2013-10-22 14:48:09 +0000";"Inconsistent openoffice400.msi filename for AOO410m1 dev-builds";"2017-05-20 10:33:37 +0000";"Code";"General";"ui";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123520";"2013-10-22 15:08:09 +0000";"autocorrection of russian accent mark words";"2017-11-21 23:32:12 +0000";"Application";"Writer";"editing";"All";"All";"CLOSED";"WONT_FIX";"P3";"Normal";"a_po";"issues"
"123521";"2013-10-22 15:32:04 +0000";"Disambiguation Russian words must be divided";"2014-03-17 21:45:17 +0000";"NLC";"Native-Lang";"ru";"All";"All";"UNCONFIRMED";;"P3";"Normal";"a_po";"issues"
"123522";"2013-10-22 18:29:04 +0000";"Calc 4.0 and 4.0.1 error in first day of month";"2017-05-20 09:57:29 +0000";"Application";"Calc";"ui";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"eneiaslr";"issues"
"123523";"2013-10-22 19:40:37 +0000";"504 error when using more than 6 data_x columns with LINEST function";"2017-05-20 09:54:57 +0000";"Application";"Calc";"ui";"PC";"Windows XP";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"Stephen.P.Cohen";"issues"
"123524";"2013-10-22 19:52:48 +0000";"502 error when using more than 1 column in known_x with FORECAST function";"2017-05-20 09:54:57 +0000";"Application";"Calc";"ui";"PC";"Windows XP";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"Stephen.P.Cohen";"issues"
"123525";"2013-10-22 20:25:56 +0000";"Master-subdocuments, Custom Properties of type";"2013-10-23 20:47:15 +0000";"Application";"Writer";"ui";"All";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"wbkleinoeder";"issues"
"123526";"2013-10-22 21:08:12 +0000";"Master-subdocuments, Custom Properties of type DateTime, 3.4.1 OK, 4.0.1 only US date format";"2014-04-02 05:56:03 +0000";"Application";"Writer";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"wbkleinoeder";"issues"
"123527";"2013-10-23 02:14:42 +0000";"Combining acute accent mark";"2017-05-20 09:45:02 +0000";"Code";"Internationalization";"code";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"a_po";"issues"
"123528";"2013-10-23 02:53:39 +0000";"Only placeholder shown for cropped picture in particular .pptx";"2017-05-20 10:33:55 +0000";"Application";"Impress";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Major";"fanyuzhen";"issues"
"123529";"2013-10-23 04:58:56 +0000";"Copy - Paste inserts shape to wrong layer ""Layout""";"2017-05-20 10:44:55 +0000";"Application";"Draw";"editing";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123530";"2013-10-23 07:03:19 +0000";"Particular PPTX shows wrong Table cell (A1) background color";"2013-10-23 07:26:33 +0000";"Application";"Impress";"open-import";"All";"All";"CONFIRMED";;"P3";"Major";"fanyuzhen";"issues"
"123531";"2013-10-23 09:48:30 +0000";"Support the creation of MSP patch files on Windows";"2017-05-20 10:35:20 +0000";"Code";"Build Tools";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"awf.aoo";"awf.aoo"
"123532";"2013-10-23 11:15:14 +0000";"Cleanup instsetoo_native/util/makefile.mk";"2017-05-20 10:44:54 +0000";"Code";"Build Tools";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"awf.aoo";"issues"
"123533";"2013-10-23 11:37:45 +0000";"Particular .XLS: Status-Bar-SUM shows double value";"2013-10-23 13:24:10 +0000";"Application";"Calc";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"briangraaf";"issues"
"123534";"2013-10-23 16:54:49 +0000";"polygon flip after saving xls.";"2017-05-20 09:57:14 +0000";"Application";"Calc";"editing";"PC";"Windows, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"lutzdietrich";"issues"
"123535";"2013-10-23 18:59:57 +0000";"Page Style in status bar not updating";"2017-05-20 10:15:00 +0000";"Application";"Writer";"formatting";"PC";"Linux 64-bit";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"elish";"issues"
"123536";"2013-10-23 19:15:30 +0000";"Hangs when trying to open XLXS files";"2017-05-20 09:57:10 +0000";"Application";"Calc";"open-import";"All";"Windows, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"roland";"issues"
"123537";"2013-10-24 00:21:13 +0000";"Opening .tsv fails to read all rows into AOO Calc";"2017-05-20 09:54:46 +0000";"Application";"Calc";"open-import";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"douglas.duhaime";"issues"
"123538";"2013-10-24 04:21:56 +0000";"Welcome message shows Version 4.0.0 instead of 4.1.0 (or 4.1.0-dev, what seems more appropriate)";"2017-05-20 10:33:50 +0000";"Code";"General";"ui";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123539";"2013-10-24 06:56:38 +0000";"CRASH when open particular .XLS with 3D Chart";"2017-05-20 10:35:44 +0000";"Application";"Calc";"open-import";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Major";"doneyourself";"Armin.Le.Grand"
"123540";"2013-10-24 07:32:13 +0000";"Sample XLSX can not be converted successfully";"2020-01-05 21:27:07 +0000";"Application";"Calc";"open-import";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"doneyourself";"issues"
"123541";"2013-10-24 08:01:19 +0000";"The chart data which refers the external link is error when convert from xlsx to ods";"2013-10-24 08:04:14 +0000";"Application";"Calc";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"doneyourself";"issues"
"123542";"2013-10-24 09:07:06 +0000";"In 3dScene the attributes dr3d:min-edge and dr3d:max-edge of a dr3d:cube are lost";"2017-05-20 10:34:03 +0000";"Application";"Draw";"save-export";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"Armin.Le.Grand"
"123543";"2013-10-24 09:41:04 +0000";"The font (Gujarati) in another language disappears randomly on reloading";"2020-01-15 21:40:54 +0000";"Application";"Writer";"viewing";"All";"All";"UNCONFIRMED";;"P3";"Major";"naureen.keswani";"issues"
"123544";"2013-10-24 16:25:50 +0000";"XFilePicker's setDisplayDirectory and setDefaultName do not work in Windows";"2019-10-08 18:44:48 +0000";"Unclassified";"App Dev";"api";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"ardamose123";"issues"
"123545";"2013-10-24 17:10:08 +0000";"Strange unwanted OO Basic macros";"2017-05-20 10:01:57 +0000";"Code";"General";"ui";"All";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"box1";"issues"
"123546";"2013-10-25 05:18:13 +0000";"Obsolete product key in bootstrap.ini";"2017-05-20 10:33:57 +0000";"Application";"Installation";"code";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123547";"2013-10-25 11:09:14 +0000";"Insert file : last paragraph style reverts to default";"2017-05-20 10:15:06 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"j.tronel";"issues"
"123548";"2013-10-25 13:37:51 +0000";"AOO 4.0.1 does not work with OS X 10.9";"2017-05-20 10:01:15 +0000";"Code";"General";"code";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Critical";"neteye";"issues"
"123549";"2013-10-25 17:16:18 +0000";"per cent modifier of cell name inhibits highlight of source data";"2013-10-26 15:51:22 +0000";"Application";"Calc";"editing";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"wrightash";"issues"
"123550";"2013-10-26 05:48:57 +0000";"Text, picture, worksheet info are lost";"2017-05-20 10:01:13 +0000";"Code";"General";"code";"Other";"Mac OS X, all";"CLOSED";"DUPLICATE";"P3";"Critical";"philippe.duhamel";"issues"
"123551";"2013-10-26 05:56:45 +0000";"All Contents of particular .docx invisible";"2013-11-04 12:17:47 +0000";"Application";"Writer";"open-import";"Other";"All";"CONFIRMED";;"P3";"Normal";"philippe.duhamel";"issues"
"123552";"2013-10-26 08:45:16 +0000";"Switch to Overwrite Mode makes character at cell caret position invisible";"2013-10-28 08:56:57 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CONFIRMED";;"P3";"Minor";"rainerbielefeld_ooo_qa";"issues"
"123553";"2013-10-26 17:02:08 +0000";"Can't Install -- get unrecognized developer message";"2017-05-20 09:44:30 +0000";"Application";"Installation";"ui";"Mac";"OS X 10.9";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"dcottr";"issues"
"123554";"2013-10-26 19:05:37 +0000";"Attempting to change macro security setting crashes OO";"2013-11-27 16:24:19 +0000";"Unclassified";"App Dev";"scripting";"Mac";"OS X 10.8";"UNCONFIRMED";;"P3";"Major";"byrnejb";"issues"
"123555";"2013-10-26 19:45:51 +0000";"Added chart line can disappear if target data is for secondary axis";"2013-10-28 13:16:01 +0000";"Application";"Calc";"editing";"PC";"Windows XP";"CONFIRMED";;"P3";"Normal";"wrightash";"issues"
"123556";"2013-10-26 21:55:41 +0000";"Impossible to launch";"2017-05-20 09:44:30 +0000";"Application";"Installation";"update notifications";"Mac";"Mac OS X 10.7";"CLOSED";"DUPLICATE";"P3";"Blocker";"steppenwolf55";"issues"
"123557";"2013-10-27 09:02:56 +0000";"Docx : header picture is not displayed";"2016-08-26 17:13:23 +0000";"Application";"Writer";"formatting";"All";"All";"CONFIRMED";;"P3";"Normal";"jyl44";"issues"
"123558";"2013-10-27 12:24:14 +0000";"In particular .pptx particular shape gradient darkest area at wrong place and not dark enough";"2013-11-06 09:41:32 +0000";"Application";"Impress";"open-import";"All";"Windows 7";"CONFIRMED";;"P3";"Trivial";"rainerbielefeld_ooo_qa";"issues"
"123559";"2013-10-27 19:21:36 +0000";"I can not use “Group” function between picture and lines.";"2013-10-27 21:59:39 +0000";"Application";"Writer";"editing";"PC";"Windows XP";"CLOSED";"DUPLICATE";"P3";"Normal";"info";"issues"
"123560";"2013-10-27 19:28:34 +0000";"Can not open OpenOffice/Error Message";"2017-05-20 10:01:06 +0000";"Code";"General";"code";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"philjbrumley";"issues"
"123562";"2013-10-28 05:35:14 +0000";"In particular .pptx particular shape shown without hatching filling";"2013-11-06 09:41:08 +0000";"Application";"Impress";"open-import";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123563";"2013-10-28 06:22:50 +0000";"Wintertime lets Calc think other user changed document";"2013-12-04 12:47:54 +0000";"Application";"Calc";"save-export";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"gerard";"issues"
"123564";"2013-10-28 08:33:37 +0000";"Foreground and background color in bitmap editor exchanged after reopen";"2017-05-20 10:34:01 +0000";"Application";"Draw";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Minor";"rb.henschel";"Armin.Le.Grand"
"123565";"2013-10-28 12:18:44 +0000";"links don't work between .pdf documents";"2014-05-28 19:28:18 +0000";"Application";"Writer";"configuration";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"TorrAB";"issues"
"123566";"2013-10-28 12:58:46 +0000";"selecting word with hardblank is inconsistent";"2013-10-28 18:39:46 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"TorrAB";"issues"
"123567";"2013-10-28 14:47:46 +0000";"DDE Server Window: soffice.bin - Application Error  Memory could not be written";"2017-05-20 10:02:17 +0000";"Code";"General";"ui";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"richard_templeman";"issues"
"123568";"2013-10-28 14:54:20 +0000";"Scale should be per document, not global";"2017-05-20 09:59:47 +0000";"Application";"Draw";"editing";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"andre.wegmueller";"issues"
"123569";"2013-10-28 19:27:30 +0000";"PrintPageRange - When I add a number in the input field, the amount of pages in the document increases.";"2013-11-13 05:32:32 +0000";"Application";"Writer";"printing";"PC";"Windows 7";"CONFIRMED";;"P3";"Minor";"henke.hagman";"issues"
"123570";"2013-10-28 19:56:23 +0000";"Writer - PrintPageRange, incorrect syntax prints incorrect pages";"2013-10-29 07:33:49 +0000";"Application";"Writer";"printing";"PC";"Windows 7";"CONFIRMED";;"P3";"Minor";"henke.hagman";"issues"
"123571";"2013-10-28 20:33:24 +0000";"Marks all words miss spelled (red underline)";"2017-05-20 10:13:15 +0000";"Application";"Writer";"configuration";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Critical";"hansonnd";"issues"
"123572";"2013-10-28 23:36:49 +0000";"Nothing happens when icon of minimizing  AOO application is sellected";"2013-10-29 07:22:35 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"stevanovicvladislav";"issues"
"123573";"2013-10-29 05:25:09 +0000";"Shapes only accept new area properties after rotation, Format Toolbar and Shape color mismatch";"2017-05-20 10:35:12 +0000";"Application";"Draw";"editing";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Critical";"rainerbielefeld_ooo_qa";"Armin.Le.Grand"
"123574";"2013-10-29 12:10:29 +0000";"Update Code to Latest ICU 52.1";"2016-11-07 14:10:00 +0000";"Code";"General";"code";"All";"All";"UNCONFIRMED";;"P3";"Normal";"robert.rcampbell";"issues"
"123575";"2013-10-29 15:05:26 +0000";"Drop Seamonkey provided address books";"2017-03-20 19:16:48 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"123576";"2013-10-29 16:56:50 +0000";"Import of an svg -- vertical lines disappear";"2017-05-20 10:35:30 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"joandyer";"issues"
"123577";"2013-10-29 18:04:46 +0000";"EDITING: Wrong update in formulas after inserting new row or column";"2017-05-20 09:54:45 +0000";"Application";"Calc";"editing";"PC";"Windows XP";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"flaviocolnago";"issues"
"123578";"2013-10-30 09:39:19 +0000";"CRASH / freeze when open particular .doc";"2014-04-03 06:50:38 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Major";"fanyuzhen";"orw"
"123579";"2013-10-30 11:25:42 +0000";"Option to disable compression for ZIP files";"2017-05-20 10:01:09 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"davian818";"issues"
"123580";"2013-10-30 13:04:07 +0000";"Bitmap pattern should not be antialised in fillings";"2013-10-31 10:13:21 +0000";"Application";"Draw";"formatting";"All";"All";"UNCONFIRMED";;"P3";"Normal";"rb.henschel";"issues"
"123581";"2013-10-30 13:55:04 +0000";"links attach to substrings in a heterogeneous word";"2013-11-04 10:12:35 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"TorrAB";"issues"
"123582";"2013-10-30 14:59:13 +0000";"Link sometimes fail when target .odt file not currently open";"2013-11-04 10:15:31 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"TorrAB";"issues"
"123583";"2013-10-30 15:25:14 +0000";"AOO crashes if language pack is not fully installed properly, no useful information to user";"2017-05-20 10:02:09 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"bm_witness";"issues"
"123584";"2013-10-30 15:27:03 +0000";"format, info and especially borders are loaded incorrectly when i scroll at speed";"2017-05-20 09:57:13 +0000";"Application";"Calc";"viewing";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"m2butts";"issues"
"123585";"2013-10-30 15:40:29 +0000";"AOO 4.0.1 crash when ""Random effect"" custom animation selected";"2017-05-20 10:35:14 +0000";"Application";"Impress";"editing";"All";"Windows 7";"CLOSED";"FIXED";"P2";"Major";"r4zoli";"Armin.Le.Grand"
"123586";"2013-10-30 15:42:33 +0000";"Menu 'Windows - Split' can make Sheet Tabs area unusable narrow";"2017-05-20 09:53:05 +0000";"Application";"Calc";"ui";"All";"All";"CLOSED";"DUPLICATE";"P3";"Minor";"m2butts";"issues"
"123587";"2013-10-30 15:44:38 +0000";"Paste special 'comment only' replaces / deletes target cell contents";"2017-05-20 09:53:08 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"m2butts";"issues"
"123588";"2013-10-30 15:47:40 +0000";"can't do borders of different thicknesses surrounding one cell";"2017-05-20 09:57:34 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"m2butts";"issues"
"123589";"2013-10-30 17:39:37 +0000";"Special characters does not get removed from ""column"" field when creating table";"2017-05-20 10:14:57 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"Martin.thulin";"issues"
"123590";"2013-10-30 17:43:40 +0000";"No content shown in particular .docx (w:customXml)";"2013-11-02 20:51:18 +0000";"Application";"Writer";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123591";"2013-10-30 18:22:55 +0000";"Entering URL into the column field when creating table, creates a 50x2 table";"2017-05-20 10:14:54 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"Martin.thulin";"issues"
"123592";"2013-10-30 21:47:49 +0000";"[non-pro] Warning about attribute svg:stroke-width=""10px""";"2017-05-20 10:44:38 +0000";"Application";"Draw";"open-import";"All";"All";"CONFIRMED";;"P4";"Minor";"rb.henschel";"issues"
"123593";"2013-10-31 07:16:03 +0000";"Update Portuguese (PT) from Pootle before 4.1";"2017-05-20 10:35:31 +0000";"NLC";"Native-Lang";"pt";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pmralbuquerque";"jsc"
"123594";"2013-10-31 09:51:48 +0000";"Create Labels looses one record each page (OO 4.0.1)";"2017-05-20 10:02:19 +0000";"Code";"General";"ui";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Blocker";"justnaughty";"issues"
"123595";"2013-10-31 10:31:58 +0000";"Cleanup logging of make_installer.pl and its modules";"2017-05-20 10:44:54 +0000";"Code";"Build Tools";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"awf.aoo";"issues"
"123596";"2013-10-31 15:33:12 +0000";"v sub{0} versus v sub{a}, The interspace differs highly";"2013-11-11 18:23:26 +0000";"Application";"Math";"ui";"PC";"All";"CONFIRMED";;"P5 (lowest)";"Minor";"thorsten.dzeik";"issues"
"123597";"2013-10-31 16:56:38 +0000";"PPTX doesn't open in correct format";"2017-05-20 11:55:37 +0000";"Application";"Impress";"formatting";"All";"All";"CONFIRMED";;"P3";"Normal";"stackflow1";"issues"
"123598";"2013-10-31 18:19:10 +0000";"Update TOC of particular .doc inserts white empty area with more than TOC height below TOC";"2014-03-18 21:31:08 +0000";"Application";"Writer";"viewing";"PC";"Windows 7";"CONFIRMED";;"P3";"Minor";"elish";"issues"
"123599";"2013-10-31 18:36:02 +0000";"TOC in .doc wrongly includes headings with style ""TOC Heading""";"2014-03-31 06:26:40 +0000";"Application";"Writer";"open-import";"PC";"All";"CONFIRMED";;"P3";"Normal";"elish";"issues"
"123600";"2013-10-31 19:20:26 +0000";"Macbook blocking application";"2014-03-04 05:52:30 +0000";"Code";"General";"code";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Blocker";"rosalea";"issues"
"123601";"2013-10-31 19:25:23 +0000";"TOC in particular.doc: info concerning additional styles for entries lost";"2014-04-16 05:45:55 +0000";"Application";"Writer";"open-import";"PC";"All";"CONFIRMED";;"P3";"Normal";"elish";"issues"
"123602";"2013-10-31 20:04:13 +0000";"In particular.doc for TOC 'Additional Styles' wrongly activated";"2013-11-16 15:38:45 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"elish";"issues"
"123603";"2013-11-01 05:39:55 +0000";"Obsolete Version 4.0.0";"2016-04-07 07:55:10 +0000";"Infrastructure";"Infrastructure";"Downloads";"All";"All";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Normal";"rainerbielefeld_ooo_qa";"kschenk"
"123604";"2013-11-01 08:38:19 +0000";"particular .doc: TOC update loses hyperlinks";"2013-11-02 10:58:07 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"elish";"issues"
"123605";"2013-11-01 11:20:18 +0000";"Bubble chart only one series displayed";"2017-05-20 10:14:56 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"elish";"issues"
"123606";"2013-11-01 11:42:49 +0000";"tables in generated Pdf have different row heights for one-line values";"2013-12-14 19:43:55 +0000";"Application";"Calc";"save-export";"All";"All";"CONFIRMED";;"P2";"Normal";"for_thomas";"issues"
"123607";"2013-11-01 12:35:33 +0000";"Net chart - only one series is displayed";"2017-05-20 10:15:14 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"elish";"issues"
"123608";"2013-11-01 23:56:53 +0000";"Glitched pop-up";"2017-05-20 10:13:13 +0000";"Application";"Writer";"open-import";"Mac";"Mac OS X, all";"CLOSED";"DUPLICATE";"P3";"Critical";"ro8otlotus";"issues"
"123609";"2013-11-02 03:33:47 +0000";"Editing custom wordbook causes corruption";"2013-11-02 10:35:47 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Major";"santiago473";"issues"
"123610";"2013-11-02 07:17:22 +0000";"Calc: untranslated Help for functions AMORDEGRK, AUSZAHLUNG";"2013-11-02 07:21:19 +0000";"NLC";"Native-Lang";"de";"All";"Windows 7";"CONFIRMED";;"P3";"Minor";"rainerbielefeld_ooo_qa";"issues"
"123611";"2013-11-02 13:12:31 +0000";"Cannot edit master pages if there is more than 1";"2017-05-20 10:35:41 +0000";"Application";"Impress";"ui";"PC";"All";"CLOSED";"FIXED";"P3";"Major";"blleaman";"issues"
